Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
1626,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,666,45.47908,9.185528,City Center,"Milano Garibaldi Milano (MI) , Corso Garibaldi, 115",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1627,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,3.8,561,45.4541,9.164103,Commercial Area,"Milano Via Bergognone Milano (MI) , Via Bergognone, 31",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1628,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,1142,45.47781,9.156591,Shopping Mall,"Milano CityLife Milano (MI) , Piazza Tre Torri",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1629,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,579,45.4736,9.194774,Commercial Area,"Milano Turati Milano (MI) , Via Filippo Turati, 3",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1630,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,4.0,636,45.48549,9.215613,Commercial Area,"Milano Buenos Aires Milano (MI) , Corso Buenos Aires, 77",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1631,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,492,45.4634,9.184099,City Center,"Milano Via Del Bollo Milano (MI) , Via Del Bollo, 6",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1632,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.0,590,45.46583,9.194942,City Center,"Milano De Cristoforis Milano (MI) , Galleria De Cristoforis",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1633,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.2,384,45.46199,9.19406,City Center,"Milano Via Bergamini Milano (MI) , Via Bergamini, 5",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1634,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.7,402,45.45072,9.190686,Commercial Area,"Milano Bocconi Milano (MI) , Via Ferdinando Bocconi, 3",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1635,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,4.0,462,45.46593,9.176969,City Center,"Milano Corso Magenta Milano (MI) , Corso Magenta, 27",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1636,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,334,45.46212,9.205041,Commercial Area,"Milano - Corso di Porta Vittoria Milano (MI) , Corso Di Porta Vittoria, 46",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1637,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,291,45.48306,9.159434,Shopping Mall,"Milano Via Arona Milano (MI) , Via Arona, 15",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1638,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,821,45.48075,9.210171,Transport Hub,"Milano Vitruvio Milano (MI) , Via Vitruvio, 2",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1639,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.2,517,45.4753,9.206593,Commercial Area,"Milano Spallanzani Milano (MI) , Via Lazzaro Spallanzani, 6",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1640,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,479,45.48076,9.170201,Commercial Area,"Milano Canonica Milano (MI) , Via Luigi Canonica, 81",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1641,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,1017,45.46237,9.187022,City Center,"Milano Via dell'Unione Milano (MI) , Via Dell'Unione, 4",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1642,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.7,323,45.46698,9.152861,Commercial Area,"Milano Marghera Milano (MI) , Via Marghera, 29",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1643,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,210,45.48844,9.194842,Commercial Area,"Milano Via Pola Milano (MI) , Via Pola, 9",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1644,La Piadineria,Lombardia,Brescia,BS,Brescia,Piadine,EUR 1-10,4.0,579,45.56739,10.22994,Shopping Mall,"Brescia Triumplina Brescia (BS) , Via Triumplina, 45",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1645,La Piadineria,Lombardia,Brescia,BS,Brescia,Piadine,EUR 1-10,4.3,833,45.53808,10.22197,City Center,"Brescia Via Trieste Brescia (BS) , Via Trieste, 3",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1646,La Piadineria,Lombardia,Brescia,BS,Brescia,Piadine,EUR 1-10,4.2,621,45.5238,10.177,Commercial Area,"Brescia Sorbanella Brescia (BS) , Via Sorbanella, 18",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1647,La Piadineria,Lombardia,Milano,MI,Arese,Piadine,EUR 10-20,3.0,630,45.56403,9.054433,Shopping Mall,"Arese Shopping Center Arese (MI) , Via Giuseppe Eugenio Luraghi, 11",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1648,La Piadineria,Lombardia,Milano,MI,Assago,Piadine,EUR 1-10,4.0,902,45.40508,9.152503,Shopping Mall,"Assago Centro Commerciale Milanofiori Assago (MI) , Viale Milano Fiori, 1 C",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1649,La Piadineria,Lombardia,Como,CO,San Fermo della Battaglia,Piadine,EUR 1-10,4.6,181,45.79339,9.046271,Transport Hub,"Ospedale di Como San Fermo Della Battaglia (CO) , Via Ravona, 20",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1650,La Piadineria,Lombardia,Milano,MI,Bareggio,Piadine,EUR 10-20,3.8,907,45.48526,8.999251,Shopping Mall,"Bareggio Bareggio (MI) , Via Varese, 35",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1651,La Piadineria,Lombardia,Pavia,PV,Vigevano,Piadine,EUR 1-10,4.0,82,45.31405,8.881812,Shopping Mall,"Vigevano - C.C. Il Ducale Vigevano (PV) , Viale Industria, 225",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1652,La Piadineria,Piemonte,Novara,NO,Novara,Piadine,EUR 1-10,4.2,156,45.44628,8.600481,Shopping Mall,"Novara San Martino 2 Novara (NO) , Via Ugo Porzio Giovanola, 7",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1653,La Piadineria,Trentino-Alto Adige,Bolzano,BZ,Bolzano,Piadine,EUR 10-20,3.8,569,46.48655,11.33644,Shopping Mall,"Bolzano Twenty Bolzano (BZ) , Via G. Galilei, 20",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1654,La Piadineria,Lombardia,Varese,VA,Busto Arsizio,Piadine,EUR 10-20,4.2,962,45.61315,8.854052,City Center,"Busto Arsizio Busto Arsizio (VA) , Via Antonio Pozzi, 11",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1655,La Piadineria,Sardegna,Cagliari,CA,Cagliari,Piadine,EUR 1-10,4.3,1041,39.24627,9.163358,Shopping Mall,"Cagliari C.C. Vele Cagliari (CA) , Via Delle Serre",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1656,La Piadineria,Toscana,Firenze,FI,Campi Bisenzio,Piadine,EUR 10-20,4.0,418,43.84688,11.14369,Shopping Mall,"Campi Bisenzio C.C. I Gigli Campi Bisenzio (FI) , Via San Quirico, 165",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1657,La Piadineria,Piemonte,Biella,BI,Biella,Piadine,EUR 1-10,4.1,257,45.54797,8.077245,Shopping Mall,"Biella C.C. Gli Orsi Biella (BI) , Via Le Domenico Modugno, 3b",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1658,La Piadineria,Lombardia,Milano,MI,Carugate,Piadine,EUR 1-10,3.8,346,45.54623,9.329118,Shopping Mall,"Carugate C.C. Carosello Carugate (MI) , Sp208 Km 2",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1659,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,3.9,313,41.90199,12.43825,Shopping Mall,"Roma Via Valle Aurelia Roma (RM) , Viale Di Valle Aurelia, 30",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1660,La Piadineria,Piemonte,Novara,NO,Castelletto sopra Ticino,Piadine,EUR 10-20,4.1,1623,45.71969,8.621783,Commercial Area,"Castelletto Sopra Ticino Castelletto Sopra Ticino (NO) , Via Sempione, 33",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1661,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.2,112,41.88413,12.60748,Shopping Mall,"Roma C.C. GranRoma Roma (RM) , Via Prenestina",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1662,La Piadineria,Lombardia,Monza e della Brianza,MB,Concorezzo,Piadine,EUR 10-20,4.0,428,45.59693,9.346474,Commercial Area,Concorezzo Via Don Minzoni Concorezzo (MB) Via Don G. Minzoni 41,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1663,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,260,41.85049,12.59899,Shopping Mall,Roma C.C. Romanina Roma (RM) Via Enrico Ferr 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1664,La Piadineria,Lombardia,Bergamo,BG,Dalmine,Piadine,EUR 1-10,4.2,666,45.6448,9.61562,Commercial Area,Dalmine Via Provinciale Dalmine (BG) Via Provincial 25,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1665,La Piadineria,Lazio,Latina,LT,Aprilia,Piadine,EUR 1-10,4.2,188,41.59313,12.62769,Shopping Mall,Latina C.C. Aprilia 2 Aprilia (LT) Via Riserva Nuova Km 44,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1666,La Piadineria,Lazio,Roma,RM,Fiumicino,Piadine,EUR 10-20,4.0,806,41.80915,12.30012,Shopping Mall,Fiumicino C.C. Da Vinci Fiumicino (RM) Via Geminiano Montanari,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1667,La Piadineria,Lombardia,Brescia,BS,Villa Pedergnano,Piadine,EUR 1-10,4.1,417,45.57964,10.00076,Shopping Mall,Erbusco Porte Franche Erbusco (BS) Via Rovat 44,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1668,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 10-20,4.2,512,41.95531,12.69633,Shopping Mall,Guidonia C.C. Tiburtino Roma (RM) Via Nazionale Tiburtin Km 20,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1669,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.2,378,44.40937,8.931842,City Center,Genova Via Soziglia Genova (GE) Via Di Sozigli 88,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1670,La Piadineria,Emilia-Romagna,Bologna,BO,Bologna,Piadine,EUR 1-10,4.0,584,44.52047,11.26503,Shopping Mall,Bologna Centro Borgo Bologna (BO) Via Marco Emilio Lepid 186,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1671,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.2,433,44.40681,8.94272,Commercial Area,Genova Via Galata Genova (GE) Via Galat 50,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1672,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.4,493,44.42516,8.847767,Commercial Area,Genova Via Sestri Genova (GE) Via Sestr 162,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1673,La Piadineria,Emilia-Romagna,Reggio Emilia,RE,Reggio Emilia,Piadine,EUR 1-10,4.1,796,44.7147,10.65061,Shopping Mall,Reggio Emilia C.C. I Petali Reggio Emilia (RE) Piazzale Atleti Azzuri D'Itali 5,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1674,La Piadineria,Liguria,La Spezia,SP,Sarzana,Piadine,EUR 10-20,4.2,594,44.10336,9.96619,Shopping Mall,Sarzana Sarzana (SP) Via Variante Aureli 42,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1675,La Piadineria,Piemonte,Torino,TO,Torino,Piadine,EUR 1-10,3.8,262,45.06201,7.678409,Transport Hub,Torino Porta Nuova Torino (TO) Piazza Carlo Felice,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1676,La Piadineria,Toscana,Grosseto,GR,Grosseto,Piadine,EUR 1-10,4.3,335,42.78867,11.1135,Shopping Mall,C.C. Grosseto Shopping Center Grosseto (GR) Via Ecuado 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1677,La Piadineria,Piemonte,Torino,TO,Nichelino,Piadine,EUR 1-10,4.1,614,45.00664,7.62327,Shopping Mall,"Nichelino C.C. ""I Viali"" Nichelino (TO) Via Dei Cacciator 111",https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1678,La Piadineria,Lombardia,Brescia,BS,Lonato,Piadine,EUR 1-10,4.1,426,45.46151,10.49085,Shopping Mall,Lonato Via Cesare Battisti Lonato (BS) Via Cesare Battist 23,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1679,La Piadineria,Piemonte,Torino,TO,Vinovo,Piadine,EUR 1-10,4.3,354,44.98705,7.620795,Shopping Mall,Vinovo Mondojuve Vinovo (TO) Strada Debouchè,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1680,La Piadineria,Piemonte,Torino,TO,Torino,Piadine,EUR 1-10,4.2,340,45.10134,7.705493,Shopping Mall,Torino Botticelli Torino (TO) Via Botticell 85,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1681,La Piadineria,Lombardia,Mantova,MN,Mantova,Piadine,EUR 1-10,3.9,456,45.15761,10.79092,City Center,Mantova Corso Umberto I Mantova (MN) Corso Umberto 13,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1682,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,391,45.48234,9.199944,Transport Hub,Milano Via Vittor Pisani Milano (MI) Via Vittor Pisan 13,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1683,La Piadineria,Campania,Caserta,CE,Marcianise,Piadine,EUR 1-10,4.0,479,41.0037,14.32685,Shopping Mall,Marcianise Centro Commerciale Campania Marcianise (CE) Località Aurn 87,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1684,La Piadineria,Lombardia,Como,CO,Arosio,Piadine,EUR 1-10,3.9,136,45.72215,9.215122,Shopping Mall,Arosio - Cinelandia Arosio (CO) Via Vallassin 32,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1685,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,115,45.51084,9.187263,Transport Hub,Milano Niguarda Milano (MI) Piazza Dell'Ospedale Maggior 3,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1686,La Piadineria,Veneto,Verona,VR,Castelnuovo del Garda,Piadine,EUR 10-20,4.2,373,45.43645,10.75107,Commercial Area,Castelnuovo del Garda Castelnuovo Del Garda (VR) Via Ungarett 17,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1687,La Piadineria,Liguria,La Spezia,SP,La Spezia,Piadine,EUR 1-10,4.2,223,44.11859,9.833062,Shopping Mall,La Spezia Le Terrazze La Spezia (SP) Via Fonteviv 17,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1688,La Piadineria,Emilia-Romagna,Ferrara,FE,Ferrara,Piadine,EUR 10-20,4.2,726,44.81589,11.60643,Shopping Mall,Ferrara C.C. Il Castello Ferrara (FE) Via Giust 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1689,La Piadineria,Liguria,La Spezia,SP,La Spezia,Piadine,EUR 1-10,4.3,259,44.10411,9.821945,City Center,La Spezia Via Prione La Spezia (SP) Via Del Prion 30,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1690,La Piadineria,Piemonte,Alessandria,AL,Alessandria,Piadine,EUR 1-10,4.1,320,44.91735,8.599253,Commercial Area,Alessandria C.C. Al Parco Alessandria (AL) Via Vecchia Torino,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1691,La Piadineria,Piemonte,Torino,TO,Settimo Torinese,Piadine,EUR 1-10,4.1,917,45.13929,7.733563,Shopping Mall,Settimo Cielo Retail Park Settimo Torinese (TO) Via Niccolò Paganin 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1692,La Piadineria,Liguria,Savona,SV,Savona,Piadine,EUR 1-10,4.0,165,44.31683,8.469747,Shopping Mall,avona Il Gabbiano Savona (SV) Corso Agostino Ricc 203 R,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1693,La Piadineria,Piemonte,Alessandria,AL,Alessandria,Piadine,EUR 10-20,3.9,108,44.90255,8.623842,Commercial Area,Alessandria Panorama Alessandria (AL) Corso Giuseppe Romit 38,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1694,La Piadineria,Emilia-Romagna,Parma,PR,Parma,Piadine,EUR 1-10,4.3,594,44.83737,10.36618,Shopping Mall,Parma - C.C. Parma Retail Park Parma (PR) Strada Burla,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1695,La Piadineria,Piemonte,Torino,TO,Torino,Piadine,EUR 10-20,4.1,583,45.10065,7.648486,Shopping Mall,Torino C.C. Area 12 Torino (TO) Strada Altessan 141,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1696,La Piadineria,Piemonte,Asti,AT,Asti,Piadine,EUR 1-10,4.2,272,44.91519,8.222723,Shopping Mall,Asti Il Borgo d'Asti Asti (AT) Corso Casal 319,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1697,La Piadineria,Veneto,Padova,PD,Padova,Piadine,EUR 1-10,4.0,1030,45.40387,11.87554,City Center,Padova Via Roma Padova (PD) Via Rom 116,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1698,La Piadineria,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Piadine,EUR 1-10,4.1,793,44.48414,11.26896,Shopping Mall,Casalecchio di Reno C.C. Meridiana Casalecchio Di Reno (BO) Via Aldo Mor 64,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1699,La Piadineria,Lombardia,Brescia,BS,Rezzato,Piadine,EUR 1-10,4.2,533,45.51449,10.29853,Shopping Mall,Rezzato Via Mazzini Rezzato (BS) Via Giuseppe Mazzin 91,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1700,La Piadineria,Piemonte,Torino,TO,Chivasso,Piadine,EUR 1-10,4.1,111,45.20252,7.891063,Shopping Mall,Chivasso C.C. Bennet Chivasso (TO) Via Calus 46,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1701,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 10-20,3.9,188,41.85406,12.57112,Shopping Mall,Roma - Cinecittà Roma (RM) Viale Palmiro Togliatt 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1702,La Piadineria,Piemonte,Cuneo,CN,Cuneo,Piadine,EUR 1-10,4.1,439,44.39279,7.583008,Shopping Mall,Cuneo Auchan Cuneo (CN) Via Margarit 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1703,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,758,41.83092,12.46504,Commercial Area,Roma Viale America Roma (RM) Viale Americ 143,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1704,La Piadineria,Lombardia,Lodi,LO,San Rocco al Porto,Piadine,EUR 1-10,3.1,162,45.07239,9.709378,Shopping Mall,Auchan San Rocco Lodi (LO) Strada Statale 100,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1705,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,324,41.85394,12.56717,Commercial Area,Roma Via Tuscolana Roma (RM) Via Tuscolan 1494,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1706,La Piadineria,Piemonte,Alessandria,AL,Casale Monferrato,Piadine,EUR 10-20,4.1,119,45.12513,8.46597,Shopping Mall,Casale Monferrato C.C. La Cittadella Casale Monferrato (AL) Via Madre Teresa Di Calcutt 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1707,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.4,281,41.83156,12.49133,Commercial Area,Roma via del Serafico Roma (RM) Via Del Serafic 157,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1708,La Piadineria,Piemonte,Torino,TO,Carmagnola,Piadine,EUR 1-10,3.9,137,44.84719,7.734512,Shopping Mall,C.C. Carmagnola Carmagnola (TO) Via Sommariva. 29,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1709,La Piadineria,Emilia-Romagna,Modena,MO,Cittanova,Piadine,EUR 1-10,3.7,226,44.64869,10.8538,Shopping Mall,Modena Grandemilia Modena (MO) Via Emilia Oves 1480,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1710,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.0,450,41.87405,12.52223,Commercial Area,Roma C.C. Happio Roma (RM) Via Appia Nuov 448,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1711,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,3.8,344,41.91176,12.5321,Transport Hub,Roma Stazione Tiburtina Roma (RM) Piazzale Della Stazione Tiburtina,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1712,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,572,41.97158,12.53972,Shopping Mall,Roma - Centro Commerciale Porta di Roma Roma (RM) Via Alberto Lionell 201,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1713,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-20,4.0,137,41.81694,12.45965,Shopping Mall,Roma C.C. Euroma Roma (RM) Viale Dell'Oceano Pacific 83,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,True
1714,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,3.8,406,41.90159,12.50261,Transport Hub,Roma Termini Roma (RM) Piazza Dei Cinquecent 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1715,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 10-20,4.1,515,41.9153,12.6607,Shopping Mall,Roma - CC Roma Est Roma (RM) Via Collatin 858,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1716,La Piadineria,Lombardia,Brescia,BS,Roncadelle,Piadine,EUR 1-10,4.0,717,45.53357,10.16444,Shopping Mall,Roncadelle - Ikea Roncadelle (BS) Via Luigi Einaud 5,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1717,La Piadineria,Toscana,Massa-Carrara,MS,Massa,Piadine,EUR 10-20,3.8,139,44.02218,10.11053,Shopping Mall,Massa Carrara C.C. MareMonti Massa (MS) Via Massa Avenz 32,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1718,La Piadineria,Lombardia,Milano,MI,San Vittore Olona,Piadine,EUR 10-20,3.7,781,45.59163,8.936552,Shopping Mall,San Vittore Olona C.C. La Carbonaia San Vittore Olona (MI) CC La Carbonai Via Sempion 11,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
