Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,Price_Range_Cleaned,Price_Range_Imputed
1713,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,572,41.97158,12.539723,Shopping Mall,Roma - Centro Commerciale Porta di Roma Roma (RM) Via Alberto Lionell 201,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1714,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-20,4.0,137,41.816944,12.4596476,Shopping Mall,Roma C.C. Euroma Roma (RM) Viale Dell'Oceano Pacific 83,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,True
1715,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,3.8,406,41.9015859,12.5026088,Transport Hub,Roma Termini Roma (RM) Piazza Dei Cinquecent 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1716,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 10-20,4.1,515,41.9152969,12.6607048,Shopping Mall,Roma - CC Roma Est Roma (RM) Via Collatin 858,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1717,La Piadineria,Lombardia,Brescia,BS,Roncadelle,Piadine,EUR 1-10,4.0,717,45.53356619,10.16444132,Shopping Mall,Roncadelle - Ikea Roncadelle (BS) Via Luigi Einaud 5,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1718,La Piadineria,Toscana,Massa-Carrara,MS,Massa,Piadine,EUR 10-20,3.8,139,44.0221791,10.1105257,Shopping Mall,Massa Carrara C.C. MareMonti Massa (MS) Via Massa Avenz 32,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1719,La Piadineria,Lombardia,Milano,MI,San Vittore Olona,Piadine,EUR 10-20,3.7,781,45.5916252,8.9365524,Shopping Mall,San Vittore Olona C.C. La Carbonaia San Vittore Olona (MI) CC La Carbonai Via Sempion 11,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1720,La Piadineria,Piemonte,Cuneo,CN,Mondovì,Piadine,EUR 10-20,3.7,278,44.4190029,7.8530374,Shopping Mall,Mondovì Mondovi' (CN) Piazza Cere 15,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1721,La Piadineria,Liguria,Savona,SV,Savona,Piadine,EUR 1-10,4.3,606,44.3081962,8.4803403,City Center,Savona Corso Italia Savona (SV) Corso Itali 112,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1722,La Piadineria,Lombardia,Pavia,PV,Montebello della Battaglia,Piadine,EUR 1-10,4.1,201,44.9994426,9.0741292,Shopping Mall,C.C. Montebello Montebello Della Battaglia (PV) Via Ing. Adolfo Mazz 50,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1723,La Piadineria,Friuli-Venezia Giulia,Trieste,TS,Trieste,Piadine,EUR 1-10,4.0,378,45.6505476,13.7690875,City Center,Trieste Piazza Verdi Trieste (TS) Piazza Giuseppe Verd 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1724,La Piadineria,Lombardia,Lodi,LO,Casale Sant'Antonio-Europa,Piadine,EUR 1-10,4.1,188,45.2755226,9.457487,Shopping Mall,Pieve di Fissiraga C.C. Centro Pieve Pieve Fissiraga (LO) Strada Statale 235 Via Delle Nazioni Unit 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1725,La Piadineria,Piemonte,Torino,TO,Pinerolo,Piadine,EUR 1-10,3.9,190,44.8837318,7.3533286,Shopping Mall,Pinerolo Le Due Valli Pinerolo (TO) Via Cascina Vastamegli 3,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1726,La Piadineria,Friuli-Venezia Giulia,Trieste,TS,Trieste,Piadine,EUR 10-20,4.1,416,45.6520169,13.7800983,Commercial Area,Trieste Via XX Settembre Trieste (TS) Via Xx Settembr 18,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1727,La Piadineria,Veneto,Vicenza,VI,Vicenza,Piadine,EUR 1-10,3.6,629,45.5480255,11.5475096,City Center,Vicenza Santa Barbara Vicenza (VI) Contrà Santa Barbar 33,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1728,La Piadineria,Lombardia,Monza e della Brianza,MB,Torri Bianche,Piadine,EUR 10-20,3.9,586,45.6009927,9.3608925,Shopping Mall,Vimercate C.C. Torri Bianche Vimercate (MB) Via Torri Bianche,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1729,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,885,45.5221099,9.2156181,Shopping Mall,Milano Bicocca Milano (MI) Viale Sarca Angolo Via Chiese,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1730,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,503,41.8649127,12.4694053,Commercial Area,Roma Piazza Fermi Roma (RM) Piazza Enrico Ferm 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1731,La Piadineria,Lombardia,Brescia,BS,Rodengo Saiano,Piadine,EUR 1-10,4.1,1479,45.5773595,10.1182156,Shopping Mall,Franciacorta Outlet Rodengo Saiano (BS) Piazza Cascina Moi 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1732,La Piadineria,Toscana,Arezzo,AR,Foiano della Chiana,Piadine,,4.2,1711,43.2268277,11.8004818,Shopping Mall,Valdichiana Outlet Village Foiano Della Chiana (AR) Via Enzo Ferrar 5,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,True
1733,La Piadineria,Veneto,Venezia,VE,Noventa di Piave,Piadine,EUR 10-20,4.1,462,45.6714136,12.5353202,Shopping Mall,Noventa di Piave C.C. Outlet Noventa Noventa Di Piave (VE) Via Marco Pol 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1734,La Piadineria,Emilia-Romagna,Bologna,BO,Poggio Piccolo,Piadine,EUR 1-10,4.0,1626,44.434101,11.6072987,Shopping Mall,CastelGuelfo Outlet Village Castel Guelfo Di Bologna (BO) Via Del Commerci 4-2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1735,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,146,45.4480491,9.2122543,Shopping Mall,Milano - Centro Commerciale PiazzaLodi Milano (MI) Viale Umbri 16,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1736,La Piadineria,Lazio,Roma,RM,Valmontone,Piadine,EUR 10-20,4.3,344,41.7622389,12.9562675,Shopping Mall,Valmontone Outlet Valmontone (RM) Via Della Pac snc,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1737,La Piadineria,Lombardia,Varese,VA,Varese,Piadine,EUR 1-10,4.0,793,45.8156351,8.827651,City Center,Varese C.C. Le Corti Varese (VA) Piazza Della Repubblic 25,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1738,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,506,45.5188163,9.1356526,Shopping Mall,Novate Milanese - Metropoli Novate Milanese (MI) Via Carlo Amorett 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1739,La Piadineria,Lombardia,Monza e della Brianza,MB,Brugherio,Piadine,EUR 1-10,3.9,230,45.5566115,9.3024503,Shopping Mall,Brugherio C.C. Bennet Brugherio (MB) Viale Lombardi 264,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1740,La Piadineria,Toscana,Firenze,FI,Barberino di Mugello,Piadine,EUR 10-20,4.0,282,43.9854167,11.2143417,Shopping Mall,Barberino di Mugello Outlet Barberino Di Mugello (FI) Via Meucci,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1741,La Piadineria,Piemonte,Alessandria,AL,Alessandria,Piadine,EUR 1-10,4.2,548,44.7327524,8.8359926,Shopping Mall,Serravalle Designer Outlet Alessandria (AL) Via Della Mod 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1742,La Piadineria,Lombardia,Como,CO,Cantù,Piadine,EUR 10-20,4.7,167,45.7173093,9.1564295,Shopping Mall,Cantù C.C. Mirabello Cantu' (CO) Via Lombardi 68,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1743,La Piadineria,Piemonte,Novara,NO,Novara,Piadine,EUR 1-10,4.2,968,45.4671115,8.461096,Shopping Mall,Vicolungo Outlet Novara (NO) Piazza Santa Mari 11,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1744,La Piadineria,Lombardia,Milano,MI,Cerro Maggiore,Piadine,EUR 1-10,3.0,198,45.6010386,8.9481352,Shopping Mall,Cerro Maggiore - C.C. Move in Cerro Maggiore (MI) Via Filippo Turat 52,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1745,La Piadineria,Lombardia,Milano,MI,Garbagnate Milanese,Piadine,EUR 10-20,3.8,249,45.5774135,9.0655563,Shopping Mall,Garbagnate Milanese Garbagnate Milanese (MI) Via Peloritan 96,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1746,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.1,805,44.41245279,8.883272736,Shopping Mall,Genova Fiumara Genova (GE) Via Fiumar 15,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1747,La Piadineria,Lombardia,Lecco,LC,Lecco,Piadine,EUR 1-10,4.1,465,45.8552058,9.392078,Transport Hub,Lecco Via Cavour Lecco (LC) Via Camillo Benso Conte di Cavou 73,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1748,La Piadineria,Friuli-Venezia Giulia,Udine,UD,Martignacco,Piadine,EUR 10-20,4.0,408,46.0859955,13.1795758,Shopping Mall,Udine - C.C. Città Fiera Torreano Di Martignacco (UD) Via Antonio Bardell 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1749,La Piadineria,Lombardia,Milano,MI,Peschiera Borromeo,Piadine,EUR 1-10,4.3,441,45.4231791,9.2927777,Shopping Mall,Peschiera Borromeo Peschiera Borromeo (MI) Via Della Liberazion 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1750,La Piadineria,Friuli-Venezia Giulia,Gorizia,GO,Villesse,Piadine,EUR 1-10,3.9,241,45.8648807,13.4306795,Shopping Mall,Villesse - Tiare Shopping Villesse (GO) Località Maranu 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1751,La Piadineria,Piemonte,Verbano-Cusio-Ossola,VB,Gravellona Toce,Piadine,EUR 10-20,4.1,221,45.9321497,8.4384131,Shopping Mall,Gravellona Toce C.C. Le Isole Gravellona Toce (VB) Corso Guglielmo Marcon 42,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1752,La Piadineria,Lombardia,Monza e della Brianza,MB,Monza,Piadine,EUR 1-10,4.1,279,45.59009908,9.248819455,Transport Hub,Monza Auchan Monza (MB) Via Lari 17,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1753,La Piadineria,Lombardia,Milano,MI,Paderno Dugnano,Piadine,EUR 10-20,4.1,263,45.5746297,9.1797735,Shopping Mall,Paderno Dugnano C.C. Brianza Paderno Dugnano (MI) Via Strada Statale Dei Giov 35,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1754,La Piadineria,Lombardia,Milano,MI,Bellinzago Lombardo,Piadine,EUR 1-10,4.0,482,45.5457215,9.4540701,Shopping Mall,Bellinzago Lombardo C.C. La Corte Bellinzago Lombardo (MI) Via Padana Superior 154,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1755,La Piadineria,Friuli-Venezia Giulia,Trieste,TS,Trieste,Piadine,EUR 1-10,3.6,384,45.6507221,13.7722288,City Center,Trieste Via San Nicoló Trieste (TS) Via S. Nicol 22,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1756,La Piadineria,Lombardia,Monza e della Brianza,MB,Busnago,Piadine,EUR 1-10,3.6,305,45.6211793,9.4734526,Shopping Mall,Busnago C.C. Il Globo Busnago (MB) Via Itali 197,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1757,La Piadineria,Lombardia,Bergamo,BG,Curno,Piadine,EUR 10-20,4.1,327,45.68303,9.6099896,Shopping Mall,Le Cucine di Curno - Centro Commerciale Curno (BG) Via Enrico Ferm 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1758,La Piadineria,Lombardia,Bergamo,BG,Stezzano,Piadine,EUR 1-10,4.2,373,45.6480002,9.6299644,Shopping Mall,Stezzano - Le Due Torri Stezzano (BG) Via Guzzanic 62-64,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1759,La Piadineria,Lombardia,Monza e della Brianza,MB,Carate Brianza,Piadine,EUR 1-10,4.3,126,45.6680433,9.2232889,Shopping Mall,Carate Brianza C.C. Iperal Carate Brianza (MB) Via Milan 29,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1760,La Piadineria,Friuli-Venezia Giulia,Gorizia,GO,Monfalcone,Piadine,EUR 1-10,4.1,152,45.817925,13.5123494,Shopping Mall,Monfalcone C.C. Belforte Monfalcone (GO) Via F.Poca 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1761,La Piadineria,Lombardia,Monza e della Brianza,MB,Villasanta,Piadine,EUR 1-10,3.8,136,45.6187513,9.3090935,Shopping Mall,Villasanta Il Gigante Villasanta (MB) Via Tiziano Vecellio S.N.C.,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1762,La Piadineria,Veneto,Vicenza,VI,Thiene,Piadine,EUR 1-10,4.1,161,45.6945862,11.480649,Shopping Mall,Thiene C.C. Carrefour Thiene (VI) Via Del Terziari 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1763,La Piadineria,Lombardia,Bergamo,BG,Antegnate,Piadine,EUR 10-20,4.3,258,45.4815518,9.7829081,Shopping Mall,Antegnate Antegnate (BG) Via Del Commerci 3,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1764,La Piadineria,Lombardia,Mantova,MN,Bagnolo San Vito,Piadine,EUR 10-20,3.8,504,45.0878668,10.856135,Shopping Mall,Mantova Outlet Bagnolo San Vito (MN) Via Marco Biagi,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1765,La Piadineria,Friuli-Venezia Giulia,Udine,UD,Località Produttiva,Piadine,EUR 1-10,4.3,164,46.0220598,13.2743281,Shopping Mall,C.C. Bennet Pradamano Pradamano (UD) Via Nazional 108,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1766,La Piadineria,Veneto,Verona,VR,San Martino Buon Albergo,Piadine,EUR 1-10,3.7,93,45.4130986,11.0946813,Shopping Mall,San Martino Buon Albergo - Le Corti Venete San Martino Buon Albergo (VR) Viale Del Commerci 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1767,La Piadineria,Lombardia,Sondrio,SO,Artigianale-commerciale,Piadine,EUR 1-10,4.2,243,46.1625625,9.8072158,Shopping Mall,Castione Andevenno C.C. Torri Castione Andevenno (SO) Via Nazionale Oves 29,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1768,La Piadineria,Veneto,Vicenza,VI,Vicenza,Piadine,EUR 10-20,3.5,181,45.5292264,11.5955715,Shopping Mall,Vicenza C.C. Palladio Vicenza (VI) Strada Padana Verso Padov 60,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1769,La Piadineria,Lombardia,Cremona,CR,Crema,Piadine,EUR 1-10,4.2,252,45.3588137,9.6658891,Shopping Mall,Crema Gran Rondò Crema (CR) Via Giorgio La Pir 12,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1770,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.0,324,41.8076447,12.4852147,Shopping Mall,Roma - Maximo Laurentino Roma (RM) Via Laurentin 865,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1771,La Piadineria,Piemonte,Torino,TO,Grugliasco,Piadine,EUR 1-10,3.9,398,45.0547817,7.6131468,Shopping Mall,Grugliasco C.C. Le Gru Grugliasco (TO) Via Cre 10,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1772,La Piadineria,Lombardia,Cremona,CR,Cremona,Piadine,EUR 10-20,3.7,472,45.1506088,9.9982261,Shopping Mall,Cremona C.C. Cremona Pò Cremona (CR) Via Castelleon 108,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1773,La Piadineria,Piemonte,Novara,NO,Bellinzago Novarese,Piadine,EUR 10-20,4.1,251,45.5538773,8.6408349,Shopping Mall,Bellinzago Novarese C.C. Airone Bellinzago Novarese (NO) Via Della Libert 231,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1774,La Piadineria,Lombardia,Lecco,LC,Merate,Piadine,EUR 10-20,4.5,283,45.6895908,9.4178765,Shopping Mall,Merate - Centro Commerciale Adda Center Merate (LC) Via Bergam 19,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1775,La Piadineria,Lombardia,Lodi,LO,San Grato,Piadine,EUR 1-10,4.2,69,45.3253044,9.4592384,Shopping Mall,Sangrato Lombardo Il Gigante Montanaso Lombardo (LO) Via Emili 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1776,La Piadineria,Lombardia,Brescia,BS,Lonato del Garda,Piadine,EUR 1-10,3.6,352,45.431089,10.5140766,Shopping Mall,Leone di Lonato Lonato (BS) Via Mantov 36,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1777,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 10-20,3.8,232,45.4681727,9.1731611,Transport Hub,Milano Piazza Virgilio Milano (MI) Piazza Virgili 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1778,La Piadineria,Emilia-Romagna,Bologna,BO,Castenaso,Piadine,EUR 1-10,3.6,276,44.4903504,11.4214879,Shopping Mall,Castenaso C.C. Centronova Castenaso (BO) Via Villanov 29,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1779,La Piadineria,Lombardia,Mantova,MN,Case Ghisiolo,Piadine,EUR 10-20,4.1,222,45.1682951,10.823291,Shopping Mall,Mantova La Favorita Mantova (MN) Piazzale Cesare Beccari 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1780,La Piadineria,Lombardia,Monza e della Brianza,MB,Giussano,Piadine,EUR 1-10,4.2,147,45.6901122,9.211966,Shopping Mall,Giussano C.C. Gran Giussano Giussano (MB) Via Prealp 41,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1781,La Piadineria,Lombardia,Bergamo,BG,Mapello,Piadine,EUR 10-20,4.5,187,45.7135474,9.5625844,Shopping Mall,Mapello C.C. Il Continente Mapello (BG) Via Str. Regi 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1782,La Piadineria,Lombardia,Pavia,PV,Pavia,Piadine,EUR 10-20,4.0,210,45.2048288,9.1728963,Shopping Mall,Carrefour Pavia Pavia (PV) Via Vigentina,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1783,La Piadineria,Lombardia,Brescia,BS,Mazzano,Piadine,EUR 1-10,4.3,582,45.5007722,10.3496779,Shopping Mall,Auchan Mazzano Mazzano (BS) Via Alcide De Gasper 6,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1784,La Piadineria,Emilia-Romagna,Bologna,BO,Bologna,Piadine,EUR 1-10,3.9,300,44.5139079,11.3288838,Shopping Mall,Bologna Centro Lame Bologna (BO) Via Marcopol 3,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1785,La Piadineria,Lombardia,Sondrio,SO,Piantedo,Piadine,EUR 1-10,4.2,148,46.1405279,9.4177827,Shopping Mall,Piantedo Fuentes Piantedo (SO) Via La Ros 354,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1786,La Piadineria,Abruzzo,Pescara,PE,San Martino Bassa,Piadine,EUR 1-10,4.1,168,42.5197049,14.1285574,Shopping Mall,C.C. Pescara Nord Citta' Sant'angelo (PE) Via L. Petruzz 140,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1787,La Piadineria,Lombardia,Milano,MI,Locate di Triulzi,Piadine,EUR 10-20,3.7,334,45.3612756,9.2176646,Shopping Mall,Scalo Milano Outlet & More Locate Triulzi (MI) Via Milan 5,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1788,La Piadineria,Lombardia,Brescia,BS,Roncadelle,Piadine,EUR 1-10,4.1,620,45.53427656,10.15094236,Shopping Mall,Roncadelle C.C. Rondinelle Roncadelle (BS) Via Enrico Matte 37,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1789,La Piadineria,Lombardia,Milano,MI,Segrate,Piadine,EUR 10-20,3.8,316,45.4910505,9.2711906,Residential Area,Segrate Segrate (MI) Via Redecesi 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1790,La Piadineria,Lombardia,Bergamo,BG,Medolago,Piadine,EUR 1-10,4.3,353,45.6716657,9.4972107,Commercial Area,Medolago Medolago (BG) Via Rom 27,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1791,La Piadineria,Veneto,Verona,VR,Verona,Piadine,EUR 1-10,3.6,507,45.4044798,10.9749428,Shopping Mall,Verona Adigeo Verona (VR) Viale Delle Nazion 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1792,La Piadineria,Veneto,Verona,VR,San Pietro,Piadine,EUR 10-20,4.0,471,45.1853284,11.2564361,Commercial Area,Legnago San Pietro Di Legnago (VR) Via Le Europ 37 C,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1793,La Piadineria,Veneto,Venezia,VE,Venezia,Piadine,EUR 10-20,4.2,700,45.5099322,12.2265849,Shopping Mall,Mestre Auchan Mestre (VE) Via Don Federico Tosatt 22,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1794,La Piadineria,Lombardia,Como,CO,Lipomo,Piadine,EUR 1-10,4.1,601,45.7948692,9.1261727,Commercial Area,Lipomo Lipomo (CO) Via Provinciale per Lecco 976,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1795,La Piadineria,Veneto,Venezia,VE,Marghera,Piadine,EUR 10-20,3.9,434,45.4597104,12.2128332,Shopping Mall,Nave De Vero Marghera (VE) Via Pietro Arduin 20,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1796,La Piadineria,Lombardia,Milano,MI,Vanzaghello,Piadine,EUR 1-10,3.6,387,45.5982519,8.7979845,Shopping Mall,Vanzaghello Retail Park Vanzaghello (MI) Via delle Querc 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1797,La Piadineria,Veneto,Verona,VR,Affi,Piadine,EUR 1-10,3.9,272,45.551881,10.7840842,Shopping Mall,Grand'Affi Shopping Center Affi (VR) Località Canov 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1798,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.0,274,45.4587641,9.1914359,City Center,Milano - Corso di Porta Romana Milano (MI) Porta Roman 40,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1799,La Piadineria,Veneto,Verona,VR,Bussolengo,Piadine,EUR 1-10,4.0,272,45.4480639,10.8797427,Shopping Mall,Bussolengo Auchan Bussolengo (VR) Località Ferlin 11,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1800,La Piadineria,Lombardia,Como,CO,Erba,Piadine,EUR 10-20,4.2,53,45.8045924,9.2213925,Shopping Mall,Erba C.C. Bennet I Laghi Erba (CO) Via Prealp 3,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
1801,La Piadineria,Friuli-Venezia Giulia,Pordenone,PN,Fiume Veneto,Piadine,EUR 1-10,4.2,258,45.9449814,12.7251784,Shopping Mall,Fiume Veneto Fiume Veneto (PN) Via Maestri Del Lavor 42,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1802,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,269,41.9093269,12.4982855,Commercial Area,Roma Piave Roma (RM) Via Piav 46-50,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 1-10,False
1803,La Piadineria,Umbria,Perugia,PG,Corciano,Piadine,EUR 10-20,4.2,93,43.0988612,12.3088211,Shopping Mall,Corciano Quasar Village Corciano (PG) Via Aldo Capitin 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,EUR 10-20,False
