Outlet ID,Brand,Region,Province,Province_Shorthand,City,Menu_Category,Price_Range,Customer_Rating,Review_Count,Latitude,Longitude,Location_Type,Address,Source,
1698,La Piadineria,Piemonte,Torino,TO,Torino,Piadine,EUR 1-10,4.2,340,45.10134420,7.70549270,Shopping Mall,Torino Botticelli Torino (TO) Via Botticell 85,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1699,La Piadineria,Lombardia,Mantova,MN,Mantova,Piadine,EUR 1-10,3.9,456,45.15761310,10.79091550,City Center,Mantova Corso Umberto I Mantova (MN) Corso Umberto 13,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1700,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.9,391,45.48234010,9.19994380,Transport Hub,Milano Via Vittor Pisani Milano (MI) Via Vittor Pisan 13,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1701,La Piadineria,Campania,Caserta,CE,Marcianise,Piadine,EUR 1-10,4,479,41.00369780,14.32684780,Shopping Mall,Marcianise Centro Commerciale Campania Marcianise (CE) Località Aurn 87,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1702,La Piadineria,Lombardia,Como,CO,Arosio,Piadine,EUR 1-10,3.9,136,45.72215130,9.21512150,Shopping Mall,Arosio - Cinelandia Arosio (CO) Via Vallassin 32,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1703,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,115,45.51083750,9.18726260,Transport Hub,Milano Niguarda Milano (MI) Piazza Dell'Ospedale Maggior 3,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1704,La Piadineria,Veneto,Verona,VR,Castelnuovo del Garda,Piadine,EUR 10-20,4.2,373,45.43645190,10.75106950,Commercial Area,Castelnuovo del Garda Castelnuovo Del Garda (VR) Via Ungarett 17,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1705,La Piadineria,Liguria,La Spezia,SP,La Spezia,Piadine,EUR 1-10,4.2,223,44.11858880,9.83306230,Shopping Mall,La Spezia Le Terrazze La Spezia (SP) Via Fonteviv 17,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1706,La Piadineria,Emilia-Romagna,Ferrara,FE,Ferrara,Piadine,EUR 10-20,4.2,726,44.81588530,11.60642890,Shopping Mall,Ferrara C.C. Il Castello Ferrara (FE) Via Giust 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1707,La Piadineria,Liguria,La Spezia,SP,La Spezia,Piadine,EUR 1-10,4.3,259,44.10410680,9.82194490,City Center,La Spezia Via Prione La Spezia (SP) Via Del Prion 30,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1708,La Piadineria,Piemonte,Alessandria,AL,Alessandria,Piadine,EUR 1-10,4.1,320,44.91734630,8.59925330,Commercial Area,Alessandria C.C. Al Parco Alessandria (AL) Via Vecchia Torino,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1709,La Piadineria,Piemonte,Torino,TO,Settimo Torinese,Piadine,EUR 1-10,4.1,917,45.13928810,7.73356290,Shopping Mall,Settimo Cielo Retail Park Settimo Torinese (TO) Via Niccolò Paganin 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1710,La Piadineria,Liguria,Savona,SV,Savona,Piadine,EUR 1-10,4,165,44.31683450,8.46974680,Shopping Mall,avona Il Gabbiano Savona (SV) Corso Agostino Ricc 203 R,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1711,La Piadineria,Piemonte,Alessandria,AL,Alessandria,Piadine,EUR 10-20,3.9,108,44.90254510,8.62384230,Commercial Area,Alessandria Panorama Alessandria (AL) Corso Giuseppe Romit 38,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1712,La Piadineria,Emilia-Romagna,Parma,PR,Parma,Piadine,EUR 1-10,4.3,594,44.83736620,10.36617990,Shopping Mall,Parma - C.C. Parma Retail Park Parma (PR) Strada Burla,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1713,La Piadineria,Piemonte,Torino,TO,Torino,Piadine,EUR 10-20,4.1,583,45.10065260,7.64848620,Shopping Mall,Torino C.C. Area 12 Torino (TO) Strada Altessan 141,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1714,La Piadineria,Piemonte,Asti,AT,Asti,Piadine,EUR 1-10,4.2,272,44.91519080,8.22272300,Shopping Mall,Asti Il Borgo d'Asti Asti (AT) Corso Casal 319,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1715,La Piadineria,Veneto,Padova,PD,Padova,Piadine,EUR 1-10,4,"1,030",45.40386550,11.87554490,City Center,Padova Via Roma Padova (PD) Via Rom 116,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1716,La Piadineria,Emilia-Romagna,Bologna,BO,Casalecchio di Reno,Piadine,EUR 1-10,4.1,793,44.48413690,11.26896250,Shopping Mall,Casalecchio di Reno C.C. Meridiana Casalecchio Di Reno (BO) Via Aldo Mor 64,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1717,La Piadineria,Lombardia,Brescia,BS,Rezzato,Piadine,EUR 1-10,4.2,533,45.51449110,10.29852720,Shopping Mall,Rezzato Via Mazzini Rezzato (BS) Via Giuseppe Mazzin 91,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1718,La Piadineria,Piemonte,Torino,TO,Chivasso,Piadine,EUR 1-10,4.1,111,45.20252110,7.89106320,Shopping Mall,Chivasso C.C. Bennet Chivasso (TO) Via Calus 46,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1719,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 10-20,3.9,188,41.85405800,12.57112170,Shopping Mall,Roma - Cinecittà Roma (RM) Viale Palmiro Togliatt 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1720,La Piadineria,Piemonte,Cuneo,CN,Cuneo,Piadine,EUR 1-10,4.1,439,44.39279400,7.58300800,Shopping Mall,Cuneo Auchan Cuneo (CN) Via Margarit 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1721,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,758,41.83092480,12.46503700,Commercial Area,Roma Viale America Roma (RM) Viale Americ 143,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1722,La Piadineria,Lombardia,Lodi,LO,San Rocco al Porto,Piadine,EUR 1-10,3.1,162,45.07238530,9.70937760,Shopping Mall,Auchan San Rocco Lodi (LO) Strada Statale 100,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1723,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,324,41.85393740,12.56717040,Commercial Area,Roma Via Tuscolana Roma (RM) Via Tuscolan 1494,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1724,La Piadineria,Piemonte,Alessandria,AL,Casale Monferrato,Piadine,EUR 10-20,4.1,119,45.12513480,8.46597010,Shopping Mall,Casale Monferrato C.C. La Cittadella Casale Monferrato (AL) Via Madre Teresa Di Calcutt 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1725,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.4,281,41.83155940,12.49132540,Commercial Area,Roma via del Serafico Roma (RM) Via Del Serafic 157,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1726,La Piadineria,Piemonte,Torino,TO,Carmagnola,Piadine,EUR 1-10,3.9,137,44.84719000,7.73451150,Shopping Mall,C.C. Carmagnola Carmagnola (TO) Via Sommariva. 29,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1727,La Piadineria,Emilia-Romagna,Modena,MO,Cittanova,Piadine,EUR 1-10,3.7,226,44.64868540,10.85380010,Shopping Mall,Modena Grandemilia Modena (MO) Via Emilia Oves 1480,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1728,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4,450,41.87405120,12.52222930,Commercial Area,Roma C.C. Happio Roma (RM) Via Appia Nuov 448,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1729,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,3.8,344,41.91175620,12.53209520,Transport Hub,Roma Stazione Tiburtina Roma (RM) Piazzale Della Stazione Tiburtina,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1730,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,572,41.97158000,12.53972300,Shopping Mall,Roma - Centro Commerciale Porta di Roma Roma (RM) Via Alberto Lionell 201,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1731,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-20,4,137,41.81694400,12.45964760,Shopping Mall,Roma C.C. Euroma Roma (RM) Viale Dell'Oceano Pacific 83,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1732,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,3.8,406,41.90158590,12.50260880,Transport Hub,Roma Termini Roma (RM) Piazza Dei Cinquecent 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1733,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 10-20,4.1,515,41.91529690,12.66070480,Shopping Mall,Roma - CC Roma Est Roma (RM) Via Collatin 858,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1734,La Piadineria,Lombardia,Brescia,BS,Roncadelle,Piadine,EUR 1-10,4.1,620,45.53428020,10.15094220,Shopping Mall,Roncadelle - Ikea Roncadelle (BS) Via Luigi Einaud 5,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1735,La Piadineria,Toscana,Massa-Carrara,MS,Massa,Piadine,EUR 10-20,3.8,139,44.02217910,10.11052570,Shopping Mall,Massa Carrara C.C. MareMonti Massa (MS) Via Massa Avenz 32,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1736,La Piadineria,Lombardia,Milano,MI,San Vittore Olona,Piadine,EUR 10-20,3.7,781,45.59162520,8.93655240,Shopping Mall,San Vittore Olona C.C. La Carbonaia San Vittore Olona (MI) CC La Carbonai Via Sempion 11,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1737,La Piadineria,Piemonte,Cuneo,CN,Mondovì,Piadine,EUR 10-20,3.7,278,44.41900290,7.85303740,Shopping Mall,Mondovì Mondovi' (CN) Piazza Cere 15,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1738,La Piadineria,Liguria,Savona,SV,Savona,Piadine,EUR 1-10,4.3,606,44.30819620,8.48034030,City Center,Savona Corso Italia Savona (SV) Corso Itali 112,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1739,La Piadineria,Lombardia,Pavia,PV,Montebello della Battaglia,Piadine,EUR 1-10,4.1,201,44.99944260,9.07412920,Shopping Mall,C.C. Montebello Montebello Della Battaglia (PV) Via Ing. Adolfo Mazz 50,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1740,La Piadineria,Friuli-Venezia Giulia,Trieste,TS,Trieste,Piadine,EUR 1-10,4,378,45.65054760,13.76908750,City Center,Trieste Piazza Verdi Trieste (TS) Piazza Giuseppe Verd 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1741,La Piadineria,Lombardia,Lodi,LO,Casale Sant'Antonio-Europa,Piadine,EUR 1-10,4.1,188,45.27552260,9.45748700,Shopping Mall,Pieve di Fissiraga C.C. Centro Pieve Pieve Fissiraga (LO) Strada Statale 235 Via Delle Nazioni Unit 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1742,La Piadineria,Piemonte,Torino,TO,Pinerolo,Piadine,EUR 1-10,3.9,190,44.88373180,7.35332860,Shopping Mall,Pinerolo Le Due Valli Pinerolo (TO) Via Cascina Vastamegli 3,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1743,La Piadineria,Friuli-Venezia Giulia,Trieste,TS,Trieste,Piadine,EUR 10-20,4.1,416,45.65201690,13.78009830,Commercial Area,Trieste Via XX Settembre Trieste (TS) Via Xx Settembr 18,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1744,La Piadineria,Veneto,Vicenza,VI,Vicenza,Piadine,EUR 1-10,3.6,629,45.54802550,11.54750960,City Center,Vicenza Santa Barbara Vicenza (VI) Contrà Santa Barbar 33,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1745,La Piadineria,Lombardia,Monza e della Brianza,MB,Torri Bianche,Piadine,EUR 10-20,3.9,586,45.60099270,9.36089250,Shopping Mall,Vimercate C.C. Torri Bianche Vimercate (MB) Via Torri Bianche,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1746,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,885,45.52210990,9.21561810,Shopping Mall,Milano Bicocca Milano (MI) Viale Sarca Angolo Via Chiese,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1747,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4.1,503,41.86491270,12.46940530,Commercial Area,Roma Piazza Fermi Roma (RM) Piazza Enrico Ferm 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1748,La Piadineria,Lombardia,Brescia,BS,Rodengo Saiano,Piadine,EUR 1-10,4.1,"1,479",45.57735950,10.11821560,Shopping Mall,Franciacorta Outlet Rodengo Saiano (BS) Piazza Cascina Moi 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1749,La Piadineria,Toscana,Arezzo,AR,Foiano della Chiana,Piadine,NaN,4.2,"1,711",43.22682770,11.80048180,Shopping Mall,Valdichiana Outlet Village Foiano Della Chiana (AR) Via Enzo Ferrar 5,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1750,La Piadineria,Veneto,Venezia,VE,Noventa di Piave,Piadine,EUR 10-20,4.1,462,45.67141360,12.53532020,Shopping Mall,Noventa di Piave C.C. Outlet Noventa Noventa Di Piave (VE) Via Marco Pol 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1751,La Piadineria,Emilia-Romagna,Bologna,BO,Poggio Piccolo,Piadine,EUR 1-10,4,"1,626",44.43410100,11.60729870,Shopping Mall,CastelGuelfo Outlet Village Castel Guelfo Di Bologna (BO) Via Del Commerci 4-2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1752,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,3.8,146,45.44804910,9.21225430,Shopping Mall,Milano - Centro Commerciale PiazzaLodi Milano (MI) Viale Umbri 16,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1753,La Piadineria,Lazio,Roma,RM,Valmontone,Piadine,EUR 10-20,4.3,344,41.76223890,12.95626750,Shopping Mall,Valmontone Outlet Valmontone (RM) Via Della Pac snc,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1754,La Piadineria,Lombardia,Varese,VA,Varese,Piadine,EUR 1-10,4,793,45.81563510,8.82765100,City Center,Varese C.C. Le Corti Varese (VA) Piazza Della Repubblic 25,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1755,La Piadineria,Lombardia,Milano,MI,Milano,Piadine,EUR 1-10,4.1,506,45.51881630,9.13565260,Shopping Mall,Novate Milanese - Metropoli Novate Milanese (MI) Via Carlo Amorett 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1756,La Piadineria,Lombardia,Monza e della Brianza,MB,Brugherio,Piadine,EUR 1-10,3.9,230,45.55661150,9.30245030,Shopping Mall,Brugherio C.C. Bennet Brugherio (MB) Viale Lombardi 264,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1757,La Piadineria,Toscana,Firenze,FI,Barberino di Mugello,Piadine,EUR 10-20,4,282,43.98541670,11.21434170,Shopping Mall,Barberino di Mugello Outlet Barberino Di Mugello (FI) Via Meucci,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1758,La Piadineria,Piemonte,Alessandria,AL,Alessandria,Piadine,EUR 1-10,4.2,548,44.73275240,8.83599260,Shopping Mall,Serravalle Designer Outlet Alessandria (AL) Via Della Mod 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1759,La Piadineria,Lombardia,Como,CO,Cantù,Piadine,EUR 10-20,4.7,167,45.71730930,9.15642950,Shopping Mall,Cantù C.C. Mirabello Cantu' (CO) Via Lombardi 68,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1760,La Piadineria,Piemonte,Novara,NO,Novara,Piadine,EUR 1-10,4.2,968,45.46711150,8.46109600,Shopping Mall,Vicolungo Outlet Novara (NO) Piazza Santa Mari 11,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1761,La Piadineria,Lombardia,Milano,MI,Cerro Maggiore,Piadine,EUR 1-10,3,198,45.60103860,8.94813520,Shopping Mall,Cerro Maggiore - C.C. Move in Cerro Maggiore (MI) Via Filippo Turat 52,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1762,La Piadineria,Lombardia,Milano,MI,Garbagnate Milanese,Piadine,EUR 10-20,3.8,249,45.57741350,9.06555630,Shopping Mall,Garbagnate Milanese Garbagnate Milanese (MI) Via Peloritan 96,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1763,La Piadineria,Liguria,Genova,GE,Genova,Piadine,EUR 1-10,4.1,805,44.41245340,8.88327500,Shopping Mall,Genova Fiumara Genova (GE) Via Fiumar 15,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1764,La Piadineria,Lombardia,Lecco,LC,Lecco,Piadine,EUR 1-10,4.1,465,45.85520580,9.39207800,Transport Hub,Lecco Via Cavour Lecco (LC) Via Camillo Benso Conte di Cavou 73,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1765,La Piadineria,Friuli-Venezia Giulia,Udine,UD,Martignacco,Piadine,EUR 10-20,4,408,46.08599550,13.17957580,Shopping Mall,Udine - C.C. Città Fiera Torreano Di Martignacco (UD) Via Antonio Bardell 4,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1766,La Piadineria,Lombardia,Milano,MI,Peschiera Borromeo,Piadine,EUR 1-10,4.3,441,45.42317910,9.29277770,Shopping Mall,Peschiera Borromeo Peschiera Borromeo (MI) Via Della Liberazion 8,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1767,La Piadineria,Friuli-Venezia Giulia,Gorizia,GO,Villesse,Piadine,EUR 1-10,3.9,241,45.86488070,13.43067950,Shopping Mall,Villesse - Tiare Shopping Villesse (GO) Località Maranu 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1768,La Piadineria,Piemonte,Verbano-Cusio-Ossola,VB,Gravellona Toce,Piadine,EUR 10-20,4.1,221,45.93214970,8.43841310,Shopping Mall,Gravellona Toce C.C. Le Isole Gravellona Toce (VB) Corso Guglielmo Marcon 42,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1769,La Piadineria,Lombardia,Monza e della Brianza,MB,Monza,Piadine,EUR 1-10,3.9,276,45.57950070,9.27287800,Transport Hub,Monza Auchan Monza (MB) Via Lari 17,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1770,La Piadineria,Lombardia,Milano,MI,Paderno Dugnano,Piadine,EUR 1-20,4.1,263,45.57462970,9.17977350,Shopping Mall,Paderno Dugnano C.C. Brianza Paderno Dugnano (MI) Via Strada Statale Dei Giov 35,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1771,La Piadineria,Lombardia,Milano,MI,Bellinzago Lombardo,Piadine,EUR 1-10,4,482,45.54572150,9.45407010,Shopping Mall,Bellinzago Lombardo C.C. La Corte Bellinzago Lombardo (MI) Via Padana Superior 154,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1772,La Piadineria,Friuli-Venezia Giulia,Trieste,TS,Trieste,Piadine,EUR 1-10,3.6,384,45.65072210,13.77222880,City Center,Trieste Via San Nicoló Trieste (TS) Via S. Nicol 22,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1773,La Piadineria,Lombardia,Monza e della Brianza,MB,Busnago,Piadine,EUR 1-10,3.6,305,45.62117930,9.47345260,Shopping Mall,Busnago C.C. Il Globo Busnago (MB) Via Itali 197,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1774,La Piadineria,Lombardia,Bergamo,BG,Curno,Piadine,EUR 10-20,4.1,327,45.68303000,9.60998960,Shopping Mall,Le Cucine di Curno - Centro Commerciale Curno (BG) Via Enrico Ferm 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1775,La Piadineria,Lombardia,Bergamo,BG,Stezzano,Piadine,EUR 1-10,4.2,373,45.64800020,9.62996440,Shopping Mall,Stezzano - Le Due Torri Stezzano (BG) Via Guzzanic 62-64,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1776,La Piadineria,Lombardia,Monza e della Brianza,MB,Carate Brianza,Piadine,EUR 1-10,4.3,126,45.66804330,9.22328890,Shopping Mall,Carate Brianza C.C. Iperal Carate Brianza (MB) Via Milan 29,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1777,La Piadineria,Friuli-Venezia Giulia,Gorizia,GO,Monfalcone,Piadine,EUR 1-10,4.1,152,45.81792500,13.51234940,Shopping Mall,Monfalcone C.C. Belforte Monfalcone (GO) Via F.Poca 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1778,La Piadineria,Lombardia,Monza e della Brianza,MB,Villasanta,Piadine,EUR 1-10,3.8,136,45.61875130,9.30909350,Shopping Mall,Villasanta Il Gigante Villasanta (MB) Via Tiziano Vecellio S.N.C.,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1779,La Piadineria,Veneto,Vicenza,VI,Thiene,Piadine,EUR 1-10,4.1,161,45.69458620,11.48064900,Shopping Mall,Thiene C.C. Carrefour Thiene (VI) Via Del Terziari 2,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1780,La Piadineria,Lombardia,Bergamo,BG,Antegnate,Piadine,EUR 10-20,4.3,258,45.48155180,9.78290810,Shopping Mall,Antegnate Antegnate (BG) Via Del Commerci 3,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1781,La Piadineria,Lombardia,Mantova,MN,Bagnolo San Vito,Piadine,EUR 10-20,3.8,504,45.08786680,10.85613500,Shopping Mall,Mantova Outlet Bagnolo San Vito (MN) Via Marco Biagi,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1782,La Piadineria,Friuli-Venezia Giulia,Udine,UD,Località Produttiva,Piadine,EUR 1-10,4.3,164,46.02205980,13.27432810,Shopping Mall,C.C. Bennet Pradamano Pradamano (UD) Via Nazional 108,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1783,La Piadineria,Veneto,Verona,VR,San Martino Buon Albergo,Piadine,EUR 1-10,3.7,93,45.41309860,11.09468130,Shopping Mall,San Martino Buon Albergo - Le Corti Venete San Martino Buon Albergo (VR) Viale Del Commerci 1,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1784,La Piadineria,Lombardia,Sondrio,SO,Artigianale-commerciale,Piadine,EUR 1-10,4.2,243,46.16256250,9.80721580,Shopping Mall,Castione Andevenno C.C. Torri Castione Andevenno (SO) Via Nazionale Oves 29,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1785,La Piadineria,Veneto,Vicenza,VI,Vicenza,Piadine,EUR 10-20,3.5,181,45.52922640,11.59557150,Shopping Mall,Vicenza C.C. Palladio Vicenza (VI) Strada Padana Verso Padov 60,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1786,La Piadineria,Lombardia,Cremona,CR,Crema,Piadine,EUR 1-10,4.2,252,45.35881370,9.66588910,Shopping Mall,Crema Gran Rondò Crema (CR) Via Giorgio La Pir 12,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1787,La Piadineria,Lazio,Roma,RM,Roma,Piadine,EUR 1-10,4,324,41.80764470,12.48521470,Shopping Mall,Roma - Maximo Laurentino Roma (RM) Via Laurentin 865,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1788,La Piadineria,Piemonte,Torino,TO,Grugliasco,Piadine,EUR 1-10,3.9,398,45.05478170,7.61314680,Shopping Mall,Grugliasco C.C. Le Gru Grugliasco (TO) Via Cre 10,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1789,La Piadineria,Lombardia,Cremona,CR,Cremona,Piadine,EUR 10-20,3.7,472,45.15060880,9.99822610,Shopping Mall,Cremona C.C. Cremona Pò Cremona (CR) Via Castelleon 108,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
1790,La Piadineria,Piemonte,Novara,NO,Bellinzago Novarese,Piadine,EUR 10-20,4.1,251,45.55387730,8.64083490,Shopping Mall,Bellinzago Novarese C.C. Airone Bellinzago Novarese (NO) Via Della Libert 231,https://lapiadineria.com/i-nostri-ristoranti-ricerca,
